Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1974,10/10/2001,N,Cheatham
PF11B,99705.99,01686,Fire District Chief,Fire,Fulltime,Professionals,F,White,1973,11/15/2000,Y,Cheatham
ST07,43807.45,10123,Office Support Spec 1,Law,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1948,06/28/2007,N,Davidson
ST06,35580.52,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1999,09/24/2018,N,Robertson
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1973,09/16/2006,N,Davidson
MAC08B,42182.55,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1970,02/19/2019,N,Davidson
PF07,72857.08,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1971,09/01/1995,N,Davidson
OR04,59798.80,07753,Professional Spec,Police,Fulltime,Professionals,F,White,1986,08/12/2014,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1974,10/01/2000,N,Cheatham
OR05,68345.48,10759,Public Health Nurse 2,Health,Fulltime,Professionals,F,White,1973,01/12/2011,Y,Davidson
OR07,85527.22,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,F,White,1977,11/04/2017,Y,Davidson
OR03,54170.07,10151,Finance Officer 2,Finance,Fulltime,Professionals,F,Black or African American,1987,02/01/2016,N,Davidson
ST07,37549.39,10163,Service Rep 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1974,11/02/2019,N,Montgomery
TG09,41191.87,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1991,02/26/2018,N,Davidson
CO03,44654.40,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1987,09/24/2018,N,Rutherford
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,Technicians,F,White,1977,08/16/2000,N,Davidson
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,White,1997,07/01/2020,N,Davidson
PF08B,90321.88,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1974,08/01/1998,N,Wilson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1968,01/01/1993,N,Davidson
ST07,40052.62,10123,Office Support Spec 1,Beer Board,Fulltime,Administrative support (including clerical and sales),F,White,1970,01/26/2018,N,Davidson
OR04,65643.58,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,White,1980,02/16/2012,Y,Davidson
NS,51048.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1968,03/01/2011,N,Davidson
TG09,44514.61,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1972,09/01/2014,N,Davidson
PF05,72274.82,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1981,01/01/2003,N,Rutherford
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1993,12/17/2018,N,Davidson
ST05,38942.15,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1968,09/01/1999,N,Davidson
TG08,39162.73,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1970,04/20/2019,N,Davidson
ST10,57543.46,10836,Engineer Technician Senior,Public Works,Fulltime,Technicians,F,Black or African American,1964,05/16/1986,N,Davidson
NS,30266.55,11040,Office Support Rep,State Trial Courts,Fulltime,Administrative support (including clerical and sales),F,White,1955,05/04/2015,N,Cheatham
PF04,53689.05,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1978,08/28/2017,N,Davidson
CO03,50608.17,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1966,11/01/2012,N,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,F,Black or African American,1962,12/01/2015,N,Davidson
TG09,41191.87,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1994,11/10/2014,N,Davidson
ST09,52096.60,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,M,White,1976,06/16/2008,N,Rutherford
NS,31726.16,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1974,09/30/2019,N,Williamson
ST05,38942.15,06771,Nutrition Site Coord,Social Services,Fulltime,Paraprofessionals,F,Black or African American,1962,10/01/1983,N,Davidson
ST06,39023.72,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1979,09/22/2014,N,Davidson
NS,10304.53,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1958,08/29/2017,Y,Davidson
OR01,44038.50,10473,Information Sys Media Tech 1,Public Library,Fulltime,Technicians,M,White,1988,07/21/2014,N,Davidson
PF05,55597.13,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1986,04/16/2018,N,Davidson
CA01,29120.00,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,Black or African American,1965,03/09/2020,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1978,04/01/2007,N,Sumner
PF05A,62991.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,01/01/2013,N,Davidson
PF05A,64899.74,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1989,01/01/2013,N,Robertson
OR05,69258.62,07783,Info Systems App Analyst 3,Emergency Communications,Fulltime,Professionals,M,White,1971,08/16/2001,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,07/01/2017,N,Robertson
ST10,50968.02,07323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1987,02/25/2019,N,Davidson
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1985,06/16/2008,N,Sumner
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Two or More Races,1993,10/01/2017,N,Rutherford
ST09,58050.37,06689,Sheriff Warrant Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1972,01/01/2000,N,Dickson
ST10,52611.88,07323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1987,02/17/2014,Y,Davidson
NS,61820.22,10527,Deputy Clerk & Master II,Clerk and Master,Fulltime,Professionals,F,White,1967,11/04/1996,Y,Sumner
OR07,83051.40,03750,Envir Laboratory Mgr,Water Services,Fulltime,Officials and administrators,M,Asian,1971,08/01/1994,Y,Davidson
OR03,56556.97,07244,Admin Svcs Officer 3,Codes Administration,Fulltime,Professionals,F,White,1972,10/12/1998,N,Davidson
ST11,65175.74,07337,Nature Center Mgr,Parks,Fulltime,Professionals,F,White,1970,05/01/2008,Y,Cheatham
PF05,72274.82,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1965,09/01/2006,N,Williamson
MAC01,28301.11,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),M,White,1987,08/27/2018,N,Davidson
NS,15440.88,10478,Information Sys Oper Tech 1,Information Technology Services,Parttime,Technicians,M,Black or African American,1984,09/30/2019,N,Davidson
NS,71548.50,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1975,09/01/1998,Y,Davidson
OR03,64118.90,10854,Social Worker Senior,Social Services,Fulltime,Professionals,F,Black or African American,1955,04/16/1998,Y,Davidson
ST09,49119.72,10784,Animal Care & Cont Officer 3,Health,Fulltime,Service/Maintenance,M,White,1990,08/01/2015,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1970,02/16/2001,N,Davidson
ST06,37876.00,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,M,White,1981,06/05/2017,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1984,03/16/2019,N,Davidson
PK03,68134.81,06526,Park Police Sergeant,Parks,Fulltime,Protective service workers,M,White,1967,04/17/1992,N,Davidson
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,Black or African American,1982,07/01/2020,N,Davidson
TG07,41673.80,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1962,02/14/2005,N,Davidson
RP10,10662.91,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,F,White,1989,10/21/2016,N,Davidson
OR09,83417.09,06232,Finance Mgr,Sports Authority,Fulltime,Officials and administrators,F,White,1954,03/23/2020,Y,Davidson
MAC07C,36418.32,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1996,07/15/2019,N,Davidson
ST09,58050.37,07241,Admin Asst,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1959,01/01/1987,N,Davidson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,Black or African American,1984,01/16/2018,N,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,White,1959,09/28/2019,Y,Davidson
OR05,64916.92,10551,Internal Auditor 2,Internal Audit,Fulltime,Professionals,F,Asian,1974,04/01/2015,Y,Williamson
ST08,40948.08,10783,Animal Care & Cont Officer 2,Health,Fulltime,Service/Maintenance,M,White,1998,11/02/2019,N,Coffee
NS,46359.00,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,M,White,1978,05/06/2019,N,Sumner
OR09,120467.37,10863,Admin Svcs Division Manager,State Trial Courts,Fulltime,Officials and administrators,M,White,1960,08/01/2012,Y,Williamson
ST05,15661.12,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,White,1993,03/08/2019,N,Davidson
ST05,16166.31,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),F,White,1954,10/15/2011,N,Davidson
OR09,112759.16,06232,Finance Mgr,Finance,Fulltime,Officials and administrators,F,White,1955,09/01/2002,Y,Davidson
PF08B,92699.28,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1968,10/01/1994,N,Wilson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1977,09/13/2004,Y,Davidson
ST08,47772.58,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1973,09/16/2001,N,Davidson
CA06,37440.00,10684,Event Coord-MCC,Convention Center Authority,Fulltime,Technicians,F,Black or African American,1996,02/17/2020,Y,Davidson
PF06B,64897.97,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1992,07/01/2016,N,Bedford
PF05,70421.76,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1970,10/01/2000,N,Cheatham
OR11,132691.31,11013,Chief of Staff-Sheriff,Sheriff,Fulltime,Officials and administrators,F,White,1970,11/30/2015,Y,Davidson
OR03,52852.58,07244,Admin Svcs Officer 3,Finance,Fulltime,Professionals,F,White,1958,07/13/2015,N,Davidson
NS,66096.16,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1980,03/23/2020,N,Davidson
ST06,40171.43,11041,Office Support Rep Sr,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1956,12/22/2012,N,Davidson
PF03,46959.39,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,Black or African American,1990,08/16/2019,N,Wilson
TG07,37285.75,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,White,1967,09/22/2018,N,Wilson
PF05,72274.82,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1972,07/18/2001,N,Robertson
ST09,52096.60,06034,Program Coord,Sheriff,Fulltime,Professionals,F,White,1987,01/20/2010,N,Davidson
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,05/01/2013,N,Davidson
OR01,46799.04,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,White,1974,06/01/2003,N,Davidson
OR05,62391.56,10644,Nutritionist 4,Health,Fulltime,Professionals,M,White,1980,03/01/2014,Y,Davidson
OR07,77021.19,07242,Admin Svcs Mgr,General Services,Fulltime,Officials and administrators,F,White,1979,03/13/2017,Y,Davidson
CO03,47631.29,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1987,02/27/2017,N,Montgomery
OR03,64118.90,03238,Nutritionist 2,Health,Fulltime,Professionals,F,White,1960,05/01/1988,Y,Williamson
SS01,11699.78,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1941,08/11/2010,N,Davidson
TG05,34597.12,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,Black or African American,1967,07/06/2006,N,Davidson
OR06,85472.86,00480,Attorney 1,State Trial Courts,Fulltime,Professionals,F,White,1978,03/10/2003,Y,Sumner
ST11,65175.74,07337,Nature Center Mgr,Parks,Fulltime,Professionals,F,White,1974,04/12/2005,Y,Davidson
CA04,52603.20,11052,Setup Staff Supv-3rd sft-MCC,Convention Center Authority,Fulltime,Protective service workers,M,White,1968,06/02/2014,N,Sumner
CA01,26000.00,10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,White,1974,03/02/2020,N,Davidson
MAC02A,31992.92,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1962,10/24/2016,N,Wilson
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,Two or More Races,1953,11/16/2000,N,Davidson
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1969,08/16/1991,N,Sumner
PF10B,83611.88,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1986,11/01/2009,N,Wilson
MAC06D,34889.85,10768,Customer Svc Rep-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1968,01/04/2016,N,Davidson
ST10,54255.74,10892,Victim Advocate 2,District Attorney,Fulltime,Professionals,F,White,1983,06/26/2013,N,Davidson
ST08,50502.38,07143,Sheriff Case Worker 1,Sheriff,Fulltime,Professionals,F,Black or African American,1982,07/30/2007,N,Rutherford
OR07,83400.45,10743,Health Manager 2,Health,Fulltime,Professionals,F,White,1976,07/14/2007,Y,Davidson
MAC05C,28780.96,11093,Shuttle Bus Driver-MAC,Metro Action Commission,Fulltime,Service/Maintenance,F,White,1965,12/02/2019,N,Davidson
TG05,31832.39,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1985,03/07/2020,N,Davidson
ST05,39994.61,11040,Office Support Rep,Social Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,10/01/1998,N,Davidson
OR04,67888.07,10721,Crime Lab Forensic Scientist 2,Police,Fulltime,Professionals,F,White,1972,08/16/2008,N,Wilson
TG09,41191.87,07402,Signal Tech 1,Public Works,Fulltime,Technicians,M,White,1982,03/28/2016,N,Dickson
OR01,45241.05,10904,Nutrition Educator,Health,Fulltime,Professionals,F,White,1989,10/06/2014,N,Wilson
OR05,61717.55,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,M,Two or More Races,1982,01/01/2001,N,Davidson
NS,23220.29,07700,Sheriff Maint Mechanic 2,Sheriff,Parttime,Service/Maintenance,M,White,1948,04/16/2012,N,Sumner
PF04B,67578.24,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1986,05/16/2011,N,Rutherford
OR11,103058.47,07762,Special Projects Mgr,Parks,Fulltime,Officials and administrators,F,Black or African American,1973,11/01/2002,Y,Rutherford
ST09,44654.40,06034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1993,11/08/2019,N,Davidson
ST06,42466.91,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1967,03/28/2002,N,Davidson
CO02,43677.88,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1959,01/01/2018,N,Davidson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1967,02/01/1993,N,Rutherford
ST10,55899.61,10785,Animal Care & Cont Ken Supv,Health,Fulltime,Paraprofessionals,M,White,1971,05/30/2007,Y,Davidson
TG07,40177.29,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1984,04/13/2012,N,Davidson
PF08B,87944.48,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,02/16/1998,N,Rutherford
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,Two or More Races,1996,07/01/2020,N,Montgomery
ST05,16671.50,07334,Naturalist 1,Parks,Parttime,Professionals,F,White,1985,07/01/2016,N,Davidson
ST07,47562.30,02901,Library Assoc 2,Public Library,Fulltime,Professionals,F,White,1967,11/01/2000,N,Davidson
ET04,55899.61,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1965,01/04/2010,N,Davidson
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,05/01/2013,N,Dickson
ST08,32348.98,10124,Office Support Spec 2,Police,Parttime,Administrative support (including clerical and sales),F,White,1969,04/16/2020,N,Davidson
TG11,46822.79,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1953,11/10/2012,N,Davidson
NS,1262.56,06232,Finance Mgr,District Attorney,Fulltime,Officials and administrators,F,White,1963,07/16/2018,N,Davidson
PF05A,66808.40,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,09/01/2008,N,Davidson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1988,07/01/2015,N,Davidson
