Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1969,08/16/1993,N,Sumner
OR05,69308.54,07265,Info Sys Comm Analyst 3,Police,Fulltime,Professionals,M,White,1983,04/16/2019,Y,Putnam
OR07,78009.00,07242,Admin Svcs Mgr,Codes Administration,Fulltime,Officials and administrators,M,White,1975,12/23/2013,Y,Davidson
OR07,82538.09,07242,Admin Svcs Mgr,Public Works,Fulltime,Officials and administrators,M,White,1961,03/26/1992,Y,Davidson
PF03,46494.45,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,Black or African American,1982,04/16/2019,N,Davidson
OR01,43073.22,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1993,06/27/2016,N,Williamson
MAC08B,44092.03,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1978,09/07/2004,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,American Indian or Alaskan Native,1967,01/16/2009,N,Rutherford
OR07,79579.25,10830,Appraiser Analyst 4,Assessor of Property,Fulltime,Professionals,M,White,1960,10/01/1989,Y,Cheatham
NS,35616.00,06554,Deputy-Tax Accounting,Trustee,Fulltime,Professionals,F,White,1962,11/27/2017,N,Davidson
PF05B,73907.98,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1980,04/17/2006,N,Robertson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1981,09/16/2006,N,Dickson
PF04,54818.21,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,07/16/2015,N,Davidson
MAC03B,33771.13,10214,Computer Data Spec,Metro Action Commission,Fulltime,Technicians,M,Black or African American,1985,02/13/2017,N,Davidson
TS08,58363.36,10975,Utility Maintenance Supv 1,Water Services,Fulltime,Technicians,M,White,1960,07/14/1986,Y,Rutherford
MAC07C,40464.48,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1985,01/21/2014,N,Davidson
PF05B,70018.34,07344,Paramedic 2,Fire,Fulltime,Technicians,F,Black or African American,1982,10/16/2009,N,Davidson
OR07,81320.22,07234,Information Systems Advisor 1,Social Services,Fulltime,Officials and administrators,M,Black or African American,1964,03/01/2003,Y,Davidson
PF04B,54586.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,09/16/2017,N,Davidson
OR03,56567.72,10151,Finance Officer 2,Finance,Fulltime,Professionals,F,Black or African American,1990,10/26/2015,N,Robertson
PF10B,82784.04,07355,Police Lieutenant,Police,Fulltime,Professionals,M,Black or African American,1983,01/01/2009,N,Williamson
PF12B,117697.80,00956,Police Captain,Police,Fulltime,Professionals,F,White,1969,11/01/1991,Y,Wilson
PF08B,91781.47,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1963,06/16/1995,N,Sumner
NS,45000.00,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,M,Black or African American,1959,11/27/2017,N,Sumner
OR09,94988.57,06232,Finance Mgr,Social Services,Fulltime,Officials and administrators,F,Asian,1953,02/12/2013,Y,Wilson
CO05,57361.98,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1985,11/13/2006,N,Coffee
OR06,72500.00,06862,Planner 2,Planning Commission,Fulltime,Professionals,F,White,1983,12/05/2016,Y,Davidson
PF04,58139.66,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,05/01/2013,N,Davidson
PF05B,70018.34,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1975,05/16/2013,N,Williamson
ST09,50107.10,06810,Bldg Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,Two or More Races,1965,03/02/2015,N,Robertson
OR01,40542.65,07375,Probation Officer 1,General Sessions Court,Fulltime,Professionals,M,Black or African American,1997,08/05/2019,N,Davidson
OR05,66035.43,07245,Admin Svcs Officer 4,Assessor of Property,Fulltime,Professionals,F,White,1964,02/01/1991,N,Davidson
OR09,82591.18,07797,Probation & Pretrial Svc Dir,General Sessions Court,Fulltime,Officials and administrators,F,Black or African American,1975,02/01/1997,Y,Davidson
OR05,59085.44,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1985,09/10/2010,Y,Davidson
NS,2080.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,Black or African American,1979,09/23/2017,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1953,05/11/2018,N,Davidson
TG08,38774.98,10950,Mechanic Apprentice,General Services,Fulltime,Skilled craft workers,M,White,1991,03/26/2018,N,Dickson
OR03,53585.39,06918,Info Sys Comm Analyst 1,Juvenile Court Clerk,Fulltime,Professionals,M,White,1972,03/10/2003,N,Davidson
ST07,47091.38,10123,Office Support Spec 1,Assessor of Property,Fulltime,Administrative support (including clerical and sales),F,White,1971,09/16/1990,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,11/16/1996,N,Williamson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1978,09/06/2019,N,Cheatham
NS,62544.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1965,01/22/1990,N,Davidson
PF04,61461.12,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1982,06/16/2008,N,Sumner
OR11,120842.31,10845,Juvenile Court Magistrate 2,Juvenile Court,Fulltime,Officials and administrators,F,White,1955,12/11/1995,Y,Davidson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1978,09/01/2004,N,Robertson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,10/17/2005,N,Wilson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1984,06/01/2011,N,Davidson
ST05,38556.59,11035,Concessions Clerk,Parks,Fulltime,Administrative support (including clerical and sales),F,White,1959,05/01/1992,N,Davidson
OR09,95333.24,10842,Internal Auditor-Principal,Internal Audit,Fulltime,Professionals,F,White,1983,12/21/2018,Y,Williamson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1971,12/01/2017,Y,Davidson
PF04,58139.66,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1979,01/01/2013,N,Williamson
ST07,47091.38,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1989,07/01/2012,N,Wilson
OR03,58420.28,04710,Probation Officer 2,State Trial Courts,Fulltime,Professionals,F,Black or African American,1969,11/01/1996,Y,Rutherford
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1986,02/08/2008,N,Davidson
ST11,59154.08,10982,Utility Supervisor,Water Services,Fulltime,Technicians,M,White,1969,12/16/1994,Y,Cheatham
ST07,48330.61,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1977,03/12/2001,N,Rutherford
MAC01A,31544.33,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1970,09/18/2001,N,Montgomery
TG05,34254.58,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Two or More Races,1990,06/01/2017,N,Davidson
ST07,39656.06,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1969,05/30/2013,N,Davidson
PF05A,60477.60,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1982,10/16/2016,N,Williamson
ST10,48835.80,07380,Program Spec 3,Social Services,Fulltime,Professionals,M,White,1990,04/03/2017,Y,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Fulltime,Service/Maintenance,F,Black or African American,1966,12/22/2018,N,Davidson
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1959,10/01/2000,N,Davidson
ST06,35228.24,10780,Animal Care & Con Ken Asst 2,Health,Fulltime,Administrative support (including clerical and sales),M,White,1989,12/16/2017,N,Davidson
TG07,39779.50,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,White,1965,03/12/2007,N,Sumner
PF05,58716.12,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1992,10/16/2016,N,Robertson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1962,11/30/2018,N,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,10/16/2018,N,Wilson
ST09,51580.79,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,F,Black or African American,1975,08/15/2011,N,Warren
OR11,113719.00,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,F,White,1983,04/15/2013,Y,Williamson
ST07,39656.06,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1967,01/25/1999,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1964,07/16/2002,N,Rutherford
PF04A,65015.50,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1985,02/16/2008,N,Robertson
PF07A,85226.12,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1977,10/01/2000,N,Sumner
OR03,53546.66,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,M,Black or African American,1972,04/16/2007,N,Davidson
OR03,54077.18,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,M,Black or African American,1978,11/12/2012,N,Davidson
ST07,43373.71,10833,Customer Service Field Rep,Water Services,Fulltime,Service/Maintenance,M,White,1974,12/01/1996,N,Cheatham
ST06,40910.07,11038,Equipment & Supply Clerk,Public Library,Fulltime,Administrative support (including clerical and sales),M,White,1964,08/09/1993,N,Davidson
CO03,50107.10,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1966,03/27/1989,N,Davidson
NS,128687.40,04080,Admin Of Elections,Election Commission,Fulltime,Officials and administrators,M,White,1957,06/20/2016,Y,Davidson
OR05,60267.14,07793,Library Mgr 1,Public Library,Fulltime,Professionals,F,Two or More Races,1986,05/14/2012,N,Davidson
RS11,6427.20,10894,Seasonal Worker 6,Parks,Seasonal,Service/Maintenance,F,White,1999,05/10/2019,N,Sumner
ST08,52705.13,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,Protective service workers,F,Black or African American,1960,10/16/1987,N,Davidson
PF08B,89427.60,07366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1971,08/16/1993,N,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,Black or African American,1968,09/25/2015,Y,Davidson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1964,07/16/2001,N,Wilson
ST10,63484.06,07381,Program Supv,Sheriff,Fulltime,Professionals,M,White,1964,08/01/1993,N,Sumner
OR05,66839.00,06912,Mech/Gas Inspection Chief,Codes Administration,Fulltime,Officials and administrators,M,White,1971,11/12/2007,Y,Williamson
ST11,62738.32,07337,Nature Center Mgr,Parks,Fulltime,Professionals,F,White,1970,02/18/2014,Y,Cheatham
RP10,4056.00,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,Black or African American,2000,05/20/2019,N,Davidson
ST02,11812.02,05070,Library Page,Public Library,Parttime,Paraprofessionals,F,Two or More Races,2000,07/15/2019,N,Davidson
OR05,75659.86,10152,Finance Officer 3,Finance,Fulltime,Professionals,F,Black or African American,1958,02/06/2006,Y,Davidson
OR04,59614.63,07753,Professional Spec,Public Defender,Fulltime,Professionals,F,Black or African American,1972,11/14/2016,Y,Williamson
OR03,53027.79,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,Black or African American,1981,08/11/2008,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,12/16/2006,N,Robertson
OR01,44650.86,10904,Nutrition Educator,Health,Fulltime,Professionals,F,Two or More Races,1986,04/13/2013,N,Rutherford
CO03,48633.39,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1976,03/01/2016,N,Sumner
OR11,120842.31,10845,Juvenile Court Magistrate 2,Juvenile Court,Fulltime,Officials and administrators,M,Black or African American,1953,12/16/2013,Y,Wilson
MAC07C,47968.65,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1953,08/03/1994,N,Davidson
CO03,48633.39,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1985,10/01/2015,N,Davidson
OR03,55458.55,07244,Admin Svcs Officer 3,Sheriff,Fulltime,Professionals,F,Black or African American,1964,07/01/2004,N,Davidson
ET04,56973.72,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1981,12/12/2005,N,Davidson
ST06,43182.80,10122,Office Support Rep 3,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1959,08/16/1986,N,Davidson
ET02,40542.65,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,04/29/2019,N,Montgomery
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1958,10/16/1986,N,Davidson
OR05,73031.40,07793,Library Mgr 1,Public Library,Fulltime,Professionals,F,White,1956,01/16/2003,Y,Davidson
ST09,50107.10,06689,Sheriff Warrant Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1975,01/01/2008,N,Rutherford
ST11,55569.85,07040,Facility Coord,Parks,Fulltime,Professionals,F,Black or African American,1977,07/12/2002,Y,Davidson
PF04A,66726.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1960,08/16/1993,N,Davidson
ST06,42046.44,02675,Appraiser 1,Assessor of Property,Fulltime,Officials and administrators,M,Black or African American,1992,01/17/2017,N,Davidson
ST06,34091.88,11041,Office Support Rep Sr,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,05/20/2019,N,Davidson
ST05,35430.44,11040,Office Support Rep,Election Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,11/19/2013,N,Davidson
ST06,42046.44,07378,Program Spec 1,Public Library,Fulltime,Professionals,M,Black or African American,1965,09/13/2010,N,Davidson
NS,20210.94,10614,Security Officer 2,Sheriff,Parttime,Protective service workers,M,Black or African American,1961,01/17/2017,N,Wilson
NS,180600.00,02233,General Session Judge,General Sessions Court,Elected,Officials and administrators,M,White,1956,09/01/1990,Y,Davidson
NS,68446.92,00480,Attorney 1,State Trial Courts,Fulltime,Professionals,M,White,1989,08/20/2018,Y,Davidson
ST08,40542.65,07379,Program Spec 2,Health,Fulltime,Professionals,F,White,1995,08/24/2019,N,Davidson
OR11,113719.75,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,M,Black or African American,1979,09/19/2005,Y,Davidson
ST06,39773.70,11041,Office Support Rep Sr,Juvenile Court,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1967,06/10/2013,N,Davidson
PF04B,52826.18,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1976,12/16/2018,N,Wilson
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1985,01/16/2009,N,Wilson
ST07,27883.21,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,2000,05/20/2016,N,Davidson
JS03,72889.45,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,White,1958,06/15/1978,Y,Sumner
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1991,05/01/2018,N,Davidson
JS02,55501.12,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,White,1960,09/08/2009,Y,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1962,10/01/1988,N,Sumner
PF07A,85226.12,01495,Fire Marshal-Asst,Fire,Fulltime,Officials and administrators,M,White,1970,04/01/1995,N,Davidson
OR03,49768.16,01463,Dental Hygienist 1,Health,Fulltime,Technicians,F,Black or African American,1977,04/21/2018,Y,Rutherford
MAC01A,28020.90,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1986,07/09/2018,N,Davidson
PF04B,59867.67,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1984,01/01/2014,N,Sumner
OR07,87678.75,07242,Admin Svcs Mgr,State Trial Courts,Fulltime,Officials and administrators,M,White,1960,07/01/1997,Y,Davidson
ST09,44212.28,06034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1981,03/25/2016,N,Davidson
OR11,124759.47,10867,Assistant Public Defender 4,Public Defender,Fulltime,Professionals,M,White,1958,02/16/1992,Y,Davidson
NS,69361.86,10915,OEM Operations Mgr,Office of Emergency Mgmt,Fulltime,Professionals,F,White,1975,10/20/1995,Y,Davidson
PF05,69724.51,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1970,02/16/2008,N,Rutherford
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1969,10/01/2000,N,Rutherford
OR09,114783.89,07407,Information Systems Advisor 2,Information Technology Service,Fulltime,Officials and administrators,F,Black or African American,1972,11/07/2015,Y,Rutherford
CO02,50002.36,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1976,03/21/2005,N,Davidson
